LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2002000, units = real

4506 atoms
7 atom types
4863 bonds
10 bond types
7920 angles
20 angle types
11988 dihedrals
17 dihedral types
300 impropers
1 improper types

1.2858728292944974 37.36412717070392 xlo xhi
1.2858728292944974 37.36412717070392 ylo yhi
1.2858728292944974 37.36412717070392 zlo zhi

Masses

1 1.008
2 16
3 12.01
4 14.01
5 12.01
6 1.008
7 12.01

Pair Coeffs # lj/cut

1 0.0208 2.60018
2 0.1463 3.04812
3 0.1078 3.39771
4 0.0858 3.3651
5 0.0988 3.31521
6 0.01 1.1065
7 0.0988 3.31521

Bond Coeffs # harmonic

1 412.66 1.34
2 511.28 1.019
3 219.29 1.442
4 481.83 1.334
5 393.86 1.087
6 255.56 1.51
7 375.92 1.097
8 300 1.317
9 652.57 1.218
10 368.17 1.406

Angle Coeffs # harmonic

1 60 137.18
2 65.947 112
3 60 118.06
4 60 109.69
5 47.475 110.36
6 60 118.8
7 69.891 120.7
8 60 116.56
9 60 111.23
10 50.527 119.7
11 66.132 123.63
12 88.404 124.55
13 61.18 107.68
14 38.96 107.58
15 60 117.76
16 40.828 106.4
17 91.182 119.12
18 49.47 119.38
19 71.539 121.81
20 60 115.53

Improper Coeffs # cvff

1 10.5 -1 2

Atoms # full

7506 13 3028 4011 4024
7507 12 4011 1153 1154
7508 12 4011 1153 1155
7509 19 1154 1153 1155
7510 19 80 82 84
7511 10 80 82 2224
7512 10 84 82 2224
7513 19 1217 1218 1220
7514 10 1217 1218 3079
7515 10 1220 1218 3079
7516 19 1217 1219 1221
7517 10 1217 1219 3080
7518 10 1221 1219 3080
7519 1 86 3803 87
7520 4 86 3803 2228
7521 18 87 3803 2228
7522 17 2013 2015 4485
7523 3 2013 2015 4178
7524 6 4485 2015 4178
7525 12 4023 1217 1218
7526 12 4023 1217 1219
7527 19 1218 1217 1219
7528 19 81 83 85
7529 10 81 83 2225
7530 10 85 83 2225
7531 19 80 81 83
7532 10 80 81 2223
7533 10 83 81 2223
7534 19 1153 1154 1156
7535 10 1153 1154 3029
7536 10 1156 1154 3029
7537 19 82 84 85
7538 10 82 84 2226
7539 10 85 84 2226
7540 3 2014 2016 4178
7541 17 2014 2016 4486
7542 6 4178 2016 4486
7543 1 92 3804 93
7544 18 92 3804 2233
7545 4 93 3804 2233
7546 19 83 85 84
7547 12 83 85 3802
7548 12 84 85 3802
7549 19 1946 1948 1950
7550 10 1946 1948 3627
7551 10 1950 1948 3627
7552 19 2039 2041 2043
7553 10 2039 2041 3699
7554 10 2043 2041 3699
7555 19 1155 1157 1158
7556 10 1155 1157 3032
7557 10 1158 1157 3032
7558 19 87 89 91
7559 10 87 89 2230
7560 10 91 89 2230
7561 19 89 91 92
7562 10 89 91 2232
7563 10 92 91 2232
7564 1 93 3805 94
7565 4 93 3805 2234
7566 18 94 3805 2234
7567 19 1953 1955 1957
7568 10 1953 1955 3633
7569 10 1957 1955 3633
7570 19 22 24 26
7571 10 22 24 2181
7572 10 26 24 2181
7573 19 1160 1161 1163
7574 10 1160 1161 3035
7575 10 1163 1161 3035
7576 1 1957 4166 1958
7577 18 1957 4166 3635
7578 4 1958 4166 3635
7579 19 16 18 20
7580 10 16 18 2176
7581 10 20 18 2176
7582 19 706 708 710
7583 10 706 708 2696
7584 10 710 708 2696
7585 19 23 25 27
7586 10 23 25 2182
7587 10 27 25 2182
7588 19 18 20 19
7589 12 18 20 3790
7590 12 19 20 3790
7591 2 1194 1195 1196
7592 5 1194 1195 3060
7593 5 1194 1195 3061
7594 5 1196 1195 3060
7595 5 1196 1195 3061
7596 14 3060 1195 3061
7597 1 1165 4012 1166
7598 18 1165 4012 3039
7599 4 1166 4012 3039
7600 1 1640 4105 1641
7601 18 1640 4105 3398
7602 4 1641 4105 3398
7603 11 1951 1952 1953
7604 11 1951 1952 1954
7605 19 1953 1952 1954
7606 19 706 707 709
7607 10 706 707 2695
7608 10 709 707 2695
7609 1 1166 4013 1167
7610 4 1166 4013 3040
7611 18 1167 4013 3040
7612 19 17 19 20
7613 10 17 19 2177
7614 10 20 19 2177
7615 19 1955 1957 1956
7616 12 1955 1957 4166
7617 12 1956 1957 4166
7618 19 22 23 25
7619 10 22 23 2180
7620 10 25 23 2180
7621 12 3791 22 23
7622 12 3791 22 24
7623 19 23 22 24
7624 19 1952 1954 1956
7625 10 1952 1954 3632
7626 10 1956 1954 3632
7627 19 1947 1949 1950
7628 10 1947 1949 3628
7629 10 1950 1949 3628
7630 6 4012 1166 4367
7631 8 4012 1166 4013
7632 6 4367 1166 4013
7633 11 1159 1160 1161
7634 11 1159 1160 1162
7635 19 1161 1160 1162
7636 19 1163 1165 1164
7637 12 1163 1165 4012
7638 12 1164 1165 4012
7639 1 20 3790 21
7640 18 20 3790 2178
7641 4 21 3790 2178
7642 12 3924 706 707
7643 12 3924 706 708
7644 19 707 706 708
7645 19 1945 1947 1949
7646 10 1945 1947 3626
7647 10 1949 1947 3626
7648 6 3790 21 4208
7649 8 3790 21 3791
7650 6 4208 21 3791
7651 19 1162 1164 1165
7652 10 1162 1164 3038
7653 10 1165 1164 3038
7654 19 707 709 711
7655 10 707 709 2697
7656 10 711 709 2697
7657 19 1954 1956 1957
7658 10 1954 1956 3634
7659 10 1957 1956 3634
7660 1 21 3791 22
7661 4 21 3791 2179
7662 18 22 3791 2179
7663 19 1161 1163 1165
7664 10 1161 1163 3037
7665 10 1165 1163 3037
7666 2 1950 1951 1952
7667 5 1950 1951 3629
7668 5 1950 1951 3630
7669 5 1952 1951 3629
7670 5 1952 1951 3630
7671 14 3629 1951 3630
7672 19 1948 1950 1949
7673 11 1948 1950 1951
7674 11 1949 1950 1951
7675 19 1952 1953 1955
7676 10 1952 1953 3631
7677 10 1955 1953 3631
7678 19 174 176 178
7679 10 174 176 2296
7680 10 178 176 2296
7681 19 175 177 178
7682 7 175 177 179
7683 7 178 177 179
7684 1 1778 4132 1779
7685 4 1778 4132 3501
7686 18 1779 4132 3501
7687 19 701 703 704
7688 10 701 703 2692
7689 10 704 703 2692
7690 19 1780 1782 1784
7691 10 1780 1782 3504
7692 10 1784 1782 3504
7693 19 1104 1106 1107
7694 10 1104 1106 2996
7695 10 1107 1106 2996
7696 19 176 178 177
7697 7 176 178 180
7698 7 177 178 180
7699 19 702 704 703
7700 12 702 704 3923
7701 12 703 704 3923
7702 6 4000 1101 4358
7703 8 4000 1101 4001
7704 6 4358 1101 4001
7705 1 1101 4001 1102
7706 4 1101 4001 2992
7707 18 1102 4001 2992
7708 1 697 3921 698
7709 18 697 3921 2687
7710 4 698 3921 2687
7711 19 1097 1099 1100
7712 10 1097 1099 2990
7713 10 1100 1099 2990
7714 6 3921 698 4302
7715 8 3921 698 3922
7716 6 4302 698 3922
7717 19 1102 1103 1105
7718 10 1102 1103 2993
7719 10 1105 1103 2993
7720 1 1100 4000 1101
7721 18 1100 4000 2991
7722 4 1101 4000 2991
7723 19 699 700 702
7724 10 699 700 2689
7725 10 702 700 2689
7726 19 1779 1780 1782
7727 10 1779 1780 3502
7728 10 1782 1780 3502
7729 9 3808 3821 179
7730 9 3808 3821 180
7731 15 179 3821 180
7732 19 25 27 26
7733 7 25 27 28
7734 7 26 27 28
7735 19 1782 1784 1783
7736 12 1782 1784 4133
7737 12 1783 1784 4133
7738 19 1779 1781 1783
7739 10 1779 1781 3503
7740 10 1783 1781 3503
7741 19 1098 1100 1099
7742 12 1098 1100 4000
7743 12 1099 1100 4000
7744 19 694 696 697
7745 10 694 696 2686
7746 10 697 696 2686
7747 19 1103 1105 1107
7748 10 1103 1105 2995
7749 10 1107 1105 2995
7750 1 704 3923 705
7751 18 704 3923 2693
7752 4 705 3923 2693
7753 19 699 701 703
7754 10 699 701 2690
7755 10 703 701 2690
7756 19 1102 1104 1106
7757 10 1102 1104 2994
7758 10 1106 1104 2994
7759 1 705 3924 706
7760 4 705 3924 2694
7761 18 706 3924 2694
7762 19 1105 1107 1106
7763 7 1105 1107 1108
7764 7 1106 1107 1108
7765 19 695 697 696
7766 12 695 697 3921
7767 12 696 697 3921
7768 12 4001 1102 1103
7769 12 4001 1102 1104
7770 19 1103 1102 1104
7771 12 3922 699 700
7772 12 3922 699 701
7773 19 700 699 701
7774 19 700 702 704
7775 10 700 702 2691
7776 10 704 702 2691
7777 17 1107 1108 4359
7778 3 1107 1108 4002
7779 6 4359 1108 4002
7780 19 1781 1783 1784
7781 10 1781 1783 3505
7782 10 1784 1783 3505
7783 1 698 3922 699
7784 4 698 3922 2688
7785 18 699 3922 2688
7786 3 178 180 3821
7787 17 178 180 4231
7788 6 3821 180 4231
7789 12 4132 1779 1780
7790 12 4132 1779 1781
7791 19 1780 1779 1781
7792 19 24 26 27
7793 10 24 26 2183
7794 10 27 26 2183
7795 19 1096 1098 1100
7796 10 1096 1098 2989
7797 10 1100 1098 2989
7798 6 3923 705 4303
7799 8 3923 705 3924
7800 6 4303 705 3924
7801 19 173 174 176
7802 10 173 174 2294
7803 10 176 174 2294
7804 19 76 78 77
7805 11 76 78 79
7806 11 77 78 79
7807 19 167 169 171
7808 10 167 169 2291
7809 10 171 169 2291
7810 19 1213 1215 1214
7811 7 1213 1215 1216
7812 7 1214 1215 1216
7813 19 1549 1550 1552
7814 10 1549 1550 3328
7815 10 1552 1550 3328
7816 12 4088 1549 1550
7817 12 4088 1549 1551
7818 19 1550 1549 1551
7819 19 1550 1552 1554
7820 10 1550 1552 3330
7821 10 1554 1552 3330
7822 19 1552 1554 1553
7823 11 1552 1554 1555
7824 11 1553 1554 1555
7825 1 165 3819 166
7826 4 165 3819 2288
7827 18 166 3819 2288
7828 19 168 170 171
7829 10 168 170 2292
7830 10 171 170 2292
7831 17 1215 1216 4374
7832 3 1215 1216 4023
7833 6 4374 1216 4023
7834 2 1554 1555 1556
7835 5 1554 1555 3332
7836 5 1554 1555 3333
7837 5 1556 1555 3332
7838 5 1556 1555 3333
7839 14 3332 1555 3333
7840 19 1556 1557 1559
7841 10 1556 1557 3334
7842 10 1559 1557 3334
7843 19 166 167 169
7844 10 166 167 2289
7845 10 169 167 2289
7846 19 1556 1558 1560
7847 10 1556 1558 3335
7848 10 1560 1558 3335
7849 19 169 171 170
7850 7 169 171 172
7851 7 170 171 172
7852 12 3819 166 167
7853 12 3819 166 168
7854 19 167 166 168
7855 17 171 172 4229
7856 3 171 172 3820
7857 6 4229 172 3820
7858 19 1551 1553 1554
7859 10 1551 1553 3331
7860 10 1554 1553 3331
7861 19 74 76 78
7862 10 74 76 2219
7863 10 78 76 2219
7864 11 1555 1556 1557
7865 11 1555 1556 1558
7866 19 1557 1556 1558
7867 19 166 168 170
7868 10 166 168 2290
7869 10 170 168 2290
7870 19 1549 1551 1553
7871 10 1549 1551 3329
7872 10 1553 1551 3329
7873 19 1559 1561 1560
7874 12 1559 1561 4089
7875 12 1560 1561 4089
7876 1 172 3820 173
7877 4 172 3820 2293
7878 18 173 3820 2293
7879 19 1095 1096 1098
7880 10 1095 1096 2987
7881 10 1098 1096 2987
7882 19 1211 1213 1215
7883 10 1211 1213 3076
7884 10 1215 1213 3076
7885 19 692 693 695
7886 10 692 693 2683
7887 10 695 693 2683
7888 19 1557 1559 1561
7889 10 1557 1559 3336
7890 10 1561 1559 3336
7891 19 73 74 76
7892 10 73 74 2217
7893 10 76 74 2217
7894 1 1216 4023 1217
7895 4 1216 4023 3078
7896 18 1217 4023 3078
7897 19 693 695 697
7898 10 693 695 2685
7899 10 697 695 2685
7900 19 1558 1560 1561
7901 10 1558 1560 3337
7902 10 1561 1560 3337
7903 12 3820 173 174
7904 12 3820 173 175
7905 19 174 173 175
7906 3 142 144 3814
7907 17 142 144 4226
7908 6 3814 144 4226
7909 19 173 175 177
7910 10 173 175 2295
7911 10 177 175 2295
7912 6 3818 165 4228
7913 8 3818 165 3819
7914 6 4228 165 3819
7915 19 399 401 402
7916 10 399 401 2463
7917 10 402 401 2463
7918 19 397 399 401
7919 10 397 399 2461
7920 10 401 399 2461

Dihedrals

1 5 1073 1074 1076 1078
2 5 1073 1074 1076 2973
3 5 2971 1074 1076 1078
4 5 2971 1074 1076 2973
5 5 145 146 148 150
6 5 145 146 148 2273
7 5 2271 146 148 150
8 5 2271 146 148 2273
9 1 1076 1078 1080 3996
10 13 1076 1078 1080 4356
11 1 1077 1078 1080 3996
12 13 1077 1078 1080 4356
13 14 1078 1080 3996 3983
14 2 1078 1080 3996 1079
15 3 4356 1080 3996 3983
16 11 4356 1080 3996 1079
17 5 1010 1012 1014 1013
18 5 1010 1012 1014 1015
19 5 2923 1012 1014 1013
20 5 2923 1012 1014 1015
21 5 210 212 214 213
22 5 210 212 214 216
23 5 2323 212 214 213
24 5 2323 212 214 216
25 5 1009 1010 1012 1014
26 5 1009 1010 1012 2923
27 5 2921 1010 1012 1014
28 5 2921 1010 1012 2923
29 5 1204 1206 1208 1207
30 5 1204 1206 1208 4021
31 5 3070 1206 1208 1207
32 5 3070 1206 1208 4021
33 5 3983 1009 1010 1012
34 5 3983 1009 1010 2921
35 5 1011 1009 1010 1012
36 5 1011 1009 1010 2921
37 5 3983 1009 1011 1013
38 5 3983 1009 1011 2922
39 5 1010 1009 1011 1013
40 5 1010 1009 1011 2922
41 5 1225 1227 1229 1230
42 5 1225 1227 1229 3086
43 5 3084 1227 1229 1230
44 5 3084 1227 1229 3086
45 6 381 3861 382 383
46 6 381 3861 382 384
47 6 2450 3861 382 383
48 6 2450 3861 382 384
49 5 1075 1077 1078 1076
50 5 1075 1077 1078 1080
51 5 1079 1077 1078 1076
52 5 1079 1077 1078 1080
53 13 1075 1077 1079 4355
54 1 1075 1077 1079 3996
55 13 1078 1077 1079 4355
56 1 1078 1077 1079 3996
57 5 1074 1076 1078 1077
58 5 1074 1076 1078 1080
59 5 2973 1076 1078 1077
60 5 2973 1076 1078 1080
61 14 1077 1079 3996 3983
62 2 1077 1079 3996 1080
63 3 4355 1079 3996 3983
64 11 4355 1079 3996 1080
65 5 375 377 379 380
66 5 375 377 379 2448
67 5 2446 377 379 380
68 5 2446 377 379 2448
69 5 1225 1226 1228 1230
70 5 1225 1226 1228 3085
71 5 3083 1226 1228 1230
72 5 3083 1226 1228 3085
73 5 3995 1073 1074 1076
74 5 3995 1073 1074 2971
75 5 1075 1073 1074 1076
76 5 1075 1073 1074 2971
77 5 3995 1073 1075 1077
78 5 3995 1073 1075 2972
79 5 1074 1073 1075 1077
80 5 1074 1073 1075 2972
81 5 209 210 212 214
82 5 209 210 212 2323
83 5 2321 210 212 214
84 5 2321 210 212 2323
85 5 3861 382 383 385
86 5 3861 382 383 2451
87 5 384 382 383 385
88 5 384 382 383 2451
89 5 3861 382 384 386
90 5 3861 382 384 2452
91 5 383 382 384 386
92 5 383 382 384 2452
93 5 382 383 385 387
94 5 382 383 385 2453
95 5 2451 383 385 387
96 5 2451 383 385 2453
97 6 2920 3983 1009 1010
98 6 2920 3983 1009 1011
99 6 3996 3983 1009 1010
100 6 3996 3983 1009 1011
101 9 1009 3983 3996 1079
102 9 1009 3983 3996 1080
103 9 2920 3983 3996 1079
104 9 2920 3983 3996 1080
105 5 382 384 386 387
106 5 382 384 386 2454
107 5 2452 384 386 387
108 5 2452 384 386 2454
109 5 1009 1011 1013 1014
110 5 1009 1011 1013 2924
111 5 2922 1011 1013 1014
112 5 2922 1011 1013 2924
113 12 3860 381 3861 382
114 4 3860 381 3861 2450
115 15 4258 381 3861 382
116 16 4258 381 3861 2450
117 5 1203 1204 1206 1208
118 5 1203 1204 1206 3070
119 5 3068 1204 1206 1208
120 5 3068 1204 1206 3070
121 5 377 379 380 378
122 5 377 379 380 3860
123 5 2448 379 380 378
124 5 2448 379 380 3860
125 5 383 385 387 386
126 5 383 385 387 388
127 5 2453 385 387 386
128 5 2453 385 387 388
129 5 1073 1075 1077 1078
130 5 1073 1075 1077 1079
131 5 2972 1075 1077 1078
132 5 2972 1075 1077 1079
133 14 1294 1296 4038 4025
134 2 1294 1296 4038 1295
135 3 4386 1296 4038 4025
136 11 4386 1296 4038 1295
137 15 380 3860 381 4258
138 12 380 3860 381 3861
139 16 2449 3860 381 4258
140 4 2449 3860 381 3861
141 5 1226 1228 1230 1229
142 5 1226 1228 1230 1231
143 5 3085 1228 1230 1229
144 5 3085 1228 1230 1231
145 7 207 208 3827 209
146 10 207 208 3827 2320
147 15 4234 208 3827 209
148 16 4234 208 3827 2320
149 5 4025 1225 1226 1228
150 5 4025 1225 1226 3083
151 5 1227 1225 1226 1228
152 5 1227 1225 1226 3083
153 5 4025 1225 1227 1229
154 5 4025 1225 1227 3084
155 5 1226 1225 1227 1229
156 5 1226 1225 1227 3084
157 5 1227 1229 1230 1228
158 5 1227 1229 1230 1231
159 5 3086 1229 1230 1228
160 5 3086 1229 1230 1231
161 6 3082 4025 1225 1226
162 6 3082 4025 1225 1227
163 6 4038 4025 1225 1226
164 6 4038 4025 1225 1227
165 9 1225 4025 4038 1295
166 9 1225 4025 4038 1296
167 9 3082 4025 4038 1295
168 9 3082 4025 4038 1296
169 5 3859 375 376 378
170 5 3859 375 376 2445
171 5 377 375 376 378
172 5 377 375 376 2445
173 5 3859 375 377 379
174 5 3859 375 377 2446
175 5 376 375 377 379
176 5 376 375 377 2446
177 5 1052 1054 1056 1057
178 5 1052 1054 1056 2957
179 5 2955 1054 1056 1057
180 5 2955 1054 1056 2957
181 5 447 448 450 452
182 5 447 448 450 2501
183 5 2499 448 450 452
184 5 2499 448 450 2501
185 6 1058 3992 1059 1060
186 6 1058 3992 1059 1061
187 6 2959 3992 1059 1060
188 6 2959 3992 1059 1061
189 12 3872 446 3873 447
190 4 3872 446 3873 2498
191 15 4267 446 3873 447
192 16 4267 446 3873 2498
193 12 3991 1058 3992 1059
194 4 3991 1058 3992 2959
195 15 4352 1058 3992 1059
196 16 4352 1058 3992 2959
197 1 248 250 252 3835
198 13 248 250 252 4241
199 1 249 250 252 3835
200 13 249 250 252 4241
201 5 3873 447 448 450
202 5 3873 447 448 2499
203 5 449 447 448 450
204 5 449 447 448 2499
205 5 3873 447 449 451
206 5 3873 447 449 2500
207 5 448 447 449 451
208 5 448 447 449 2500
209 5 2055 2057 2058 2056
210 5 2055 2057 2058 2059
211 5 3709 2057 2058 2056
212 5 3709 2057 2058 2059
213 5 375 376 378 380
214 5 375 376 378 2447
215 5 2445 376 378 380
216 5 2445 376 378 2447
217 5 376 378 380 379
218 5 376 378 380 3860
219 5 2447 378 380 379
220 5 2447 378 380 3860
221 5 1052 1053 1055 1057
222 5 1052 1053 1055 2956
223 5 2954 1053 1055 1057
224 5 2954 1053 1055 2956
225 5 1053 1055 1057 1056
226 5 1053 1055 1057 3991
227 5 2956 1055 1057 1056
228 5 2956 1055 1057 3991
229 6 446 3873 447 448
230 6 446 3873 447 449
231 6 2498 3873 447 448
232 6 2498 3873 447 449
233 5 2053 2055 2057 2058
234 5 2053 2055 2057 3709
235 5 3707 2055 2057 2058
236 5 3707 2055 2057 3709
237 5 1059 1061 1063 1064
238 5 1059 1061 1063 2963
239 5 2961 1061 1063 1064
240 5 2961 1061 1063 2963
241 6 1055 1057 3991 1058
242 6 1055 1057 3991 2958
243 6 1056 1057 3991 1058
244 6 1056 1057 3991 2958
245 5 4186 2053 2054 2056
246 5 4186 2053 2054 3706
247 5 2055 2053 2054 2056
248 5 2055 2053 2054 3706
249 5 4186 2053 2055 2057
250 5 4186 2053 2055 3707
251 5 2054 2053 2055 2057
252 5 2054 2053 2055 3707
253 6 3705 4186 2053 2054
254 6 3705 4186 2053 2055
255 6 4199 4186 2053 2054
256 6 4199 4186 2053 2055
257 9 2053 4186 4199 2123
258 9 2053 4186 4199 2124
259 9 3705 4186 4199 2123
260 9 3705 4186 4199 2124
261 5 1054 1056 1057 1055
262 5 1054 1056 1057 3991
263 5 2957 1056 1057 1055
264 5 2957 1056 1057 3991
265 15 632 3909 633 4293
266 12 632 3909 633 3910
267 16 2638 3909 633 4293
268 4 2638 3909 633 3910
269 12 3909 633 3910 634
270 4 3909 633 3910 2639
271 15 4293 633 3910 634
272 16 4293 633 3910 2639
273 6 633 3910 634 635
274 6 633 3910 634 636
275 6 2639 3910 634 635
276 6 2639 3910 634 636
277 5 1051 1052 1053 1055
278 5 1051 1052 1053 2954
279 5 1054 1052 1053 1055
280 5 1054 1052 1053 2954
281 5 1051 1052 1054 1056
282 5 1051 1052 1054 2955
283 5 1053 1052 1054 1056
284 5 1053 1052 1054 2955
285 17 1050 1051 1052 1053
286 17 1050 1051 1052 1054
287 8 2952 1051 1052 1053
288 8 2952 1051 1052 1054
289 8 2953 1051 1052 1053
290 8 2953 1051 1052 1054
291 5 3992 1059 1060 1062
292 5 3992 1059 1060 2960
293 5 1061 1059 1060 1062
294 5 1061 1059 1060 2960
295 5 3992 1059 1061 1063
296 5 3992 1059 1061 2961
297 5 1060 1059 1061 1063
298 5 1060 1059 1061 2961
299 15 1057 3991 1058 4352
300 12 1057 3991 1058 3992
301 16 2958 3991 1058 4352
302 4 2958 3991 1058 3992
303 5 634 636 638 639
304 5 634 636 638 2643
305 5 2641 636 638 639
306 5 2641 636 638 2643
307 5 3910 634 635 637
308 5 3910 634 635 2640
309 5 636 634 635 637
310 5 636 634 635 2640
311 5 3910 634 636 638
312 5 3910 634 636 2641
313 5 635 634 636 638
314 5 635 634 636 2641
315 15 445 3872 446 4267
316 12 445 3872 446 3873
317 16 2497 3872 446 4267
318 4 2497 3872 446 3873
319 5 1047 1049 1050 1048
320 5 1047 1049 1050 1051
321 5 2951 1049 1050 1048
322 5 2951 1049 1050 1051
323 5 3885 505 506 508
324 5 3885 505 506 2541
325 5 507 505 506 508
326 5 507 505 506 2541
327 5 3885 505 507 509
328 5 3885 505 507 2542
329 5 506 505 507 509
330 5 506 505 507 2542
331 5 505 506 508 510
332 5 505 506 508 2543
333 5 2541 506 508 510
334 5 2541 506 508 2543
335 6 378 380 3860 381
336 6 378 380 3860 2449
337 6 379 380 3860 381
338 6 379 380 3860 2449
339 5 569 571 573 574
340 5 569 571 573 575
341 5 2592 571 573 574
342 5 2592 571 573 575
343 5 2067 2069 2071 2072
344 5 2067 2069 2071 3721
345 5 3719 2069 2071 2072
346 5 3719 2069 2071 3721
347 13 637 639 640 4294
348 1 637 639 640 3911
349 13 638 639 640 4294
350 1 638 639 640 3911
351 5 635 637 639 638
352 5 635 637 639 640
353 5 2642 637 639 638
354 5 2642 637 639 640
355 6 2070 2072 4189 2073
356 6 2070 2072 4189 3722
357 6 2071 2072 4189 2073
358 6 2071 2072 4189 3722
359 13 565 567 568 4284
360 1 565 567 568 3897
361 13 566 567 568 4284
362 1 566 567 568 3897
363 5 563 565 567 566
364 5 563 565 567 568
365 5 2588 565 567 566
366 5 2588 565 567 568
367 5 1895 1897 1899 1898
368 5 1895 1897 1899 1900
369 5 3591 1897 1899 1898
370 5 3591 1897 1899 1900
371 5 2068 2070 2072 2071
372 5 2068 2070 2072 4189
373 5 3720 2070 2072 2071
374 5 3720 2070 2072 4189
375 7 567 568 3897 569
376 10 567 568 3897 2590
377 15 4284 568 3897 569
378 16 4284 568 3897 2590
379 5 404 405 407 409
380 5 404 405 407 2468
381 5 2466 405 407 409
382 5 2466 405 407 2468
383 5 4069 1455 1456 1458
384 5 4069 1455 1456 3258
385 5 1457 1455 1456 1458
386 5 1457 1455 1456 3258
387 5 4069 1455 1457 1459
388 5 4069 1455 1457 3259
389 5 1456 1455 1457 1459
390 5 1456 1455 1457 3259
391 5 2062 2064 2065 2063
392 5 2062 2064 2065 4187
393 5 3715 2064 2065 2063
394 5 3715 2064 2065 4187
395 15 2072 4189 2073 4493
396 12 2072 4189 2073 4190
397 16 3722 4189 2073 4493
398 4 3722 4189 2073 4190
399 5 2069 2071 2072 2070
400 5 2069 2071 2072 4189
401 5 3721 2071 2072 2070
402 5 3721 2071 2072 4189
403 6 1454 4069 1455 1456
404 6 1454 4069 1455 1457
405 6 3257 4069 1455 1456
406 6 3257 4069 1455 1457
407 13 1897 1899 1900 4469
408 1 1897 1899 1900 4156
409 13 1898 1899 1900 4469
410 1 1898 1899 1900 4156
411 6 2540 3885 505 506
412 6 2540 3885 505 507
413 6 3898 3885 505 506
414 6 3898 3885 505 507
415 9 505 3885 3898 575
416 9 505 3885 3898 576
417 9 2540 3885 3898 575
418 9 2540 3885 3898 576
419 6 568 3897 569 570
420 6 568 3897 569 571
421 6 2590 3897 569 570
422 6 2590 3897 569 571
423 5 3897 569 570 572
424 5 3897 569 570 2591
425 5 571 569 570 572
426 5 571 569 570 2591
427 5 3897 569 571 573
428 5 3897 569 571 2592
429 5 570 569 571 573
430 5 570 569 571 2592
431 12 4068 1454 4069 1455
432 4 4068 1454 4069 3257
433 15 4407 1454 4069 1455
434 16 4407 1454 4069 3257
435 5 570 572 574 573
436 5 570 572 574 576
437 5 2593 572 574 573
438 5 2593 572 574 576
439 5 1894 1895 1897 1899
440 5 1894 1895 1897 3591
441 5 3589 1895 1897 1899
442 5 3589 1895 1897 3591
443 14 574 576 3898 3885
444 2 574 576 3898 575
445 3 4286 576 3898 3885
446 11 4286 576 3898 575
447 7 1899 1900 4156 1901
448 10 1899 1900 4156 3593
449 15 4469 1900 4156 1901
450 16 4469 1900 4156 3593
451 5 634 635 637 639
452 5 634 635 637 2642
453 5 2640 635 637 639
454 5 2640 635 637 2642
455 5 569 570 572 574
456 5 569 570 572 2593
457 5 2591 570 572 574
458 5 2591 570 572 2593
459 5 1455 1456 1458 1460
460 5 1455 1456 1458 3260
461 5 3258 1456 1458 1460
462 5 3258 1456 1458 3260
463 5 571 573 574 572
464 5 571 573 574 576
465 5 575 573 574 572
466 5 575 573 574 576
467 13 571 573 575 4285
468 1 571 573 575 3898
469 13 574 573 575 4285
470 1 574 573 575 3898
471 14 573 575 3898 3885
472 2 573 575 3898 576
473 3 4285 575 3898 3885
474 11 4285 575 3898 576
475 1 572 574 576 3898
476 13 572 574 576 4286
477 1 573 574 576 3898
478 13 573 574 576 4286
479 5 4188 2067 2068 2070
480 5 4188 2067 2068 3718
481 5 2069 2067 2068 2070
482 5 2069 2067 2068 3718
483 5 4188 2067 2069 2071
484 5 4188 2067 2069 3719
485 5 2068 2067 2069 2071
486 5 2068 2067 2069 3719
487 5 636 638 639 637
488 5 636 638 639 640
489 5 2643 638 639 637
490 5 2643 638 639 640
491 5 2060 2062 2064 2065
492 5 2060 2062 2064 3715
493 5 3713 2062 2064 2065
494 5 3713 2062 2064 3715
495 6 1900 4156 1901 1902
496 6 1900 4156 1901 1903
497 6 3593 4156 1901 1902
498 6 3593 4156 1901 1903
499 6 2063 2065 4187 2066
500 6 2063 2065 4187 3716
501 6 2064 2065 4187 2066
502 6 2064 2065 4187 3716
503 5 109 110 112 114
504 5 109 110 112 2246
505 5 2244 110 112 114
506 5 2244 110 112 2246
507 12 4189 2073 4190 2074
508 4 4189 2073 4190 3723
509 15 4493 2073 4190 2074
510 16 4493 2073 4190 3723
511 15 1237 4026 1238 4377
512 12 1237 4026 1238 4027
513 16 3093 4026 1238 4377
514 4 3093 4026 1238 4027
515 5 296 298 300 301
516 5 296 298 300 2388
517 5 2386 298 300 301
518 5 2386 298 300 2388
519 5 1457 1459 1460 1458
520 5 1457 1459 1460 4070
521 5 3261 1459 1460 1458
522 5 3261 1459 1460 4070
523 5 1234 1236 1237 1235
524 5 1234 1236 1237 4026
525 5 3092 1236 1237 1235
526 5 3092 1236 1237 4026
527 6 558 560 3895 561
528 6 558 560 3895 2584
529 6 559 560 3895 561
530 6 559 560 3895 2584
531 5 562 563 565 567
532 5 562 563 565 2588
533 5 2586 563 565 567
534 5 2586 563 565 2588
535 6 299 301 3844 302
536 6 299 301 3844 2389
537 6 300 301 3844 302
538 6 300 301 3844 2389
